Date,S_mean,S_max,S_min,E_mean,E_max,E_min,I_mean,I_max,I_min,R_mean,R_max,R_min,H_mean,H_max,H_min,C_mean,C_max,C_min,D_mean,D_max,D_min,fk_mean,fk_max,fk_min,R0_mean,R0_max,R0_min,alpha_e_mean,alpha_e_std,alpha_i_mean,alpha_i_std,eps_hc_mean,eps_hc_std,mu_mean,mu_std
2020-04-30,2794627,2797118,2790889,102,183,20,464,1887,140,2926,5153,797,47,227,12,0,0,0,1,1,1,29,49,7,1.4490686407025162,2.233719896498347,0.2048827210314491,0.1956994603194796,0.1330257205282432,0.0928539305698699,0.0640980072725891,0.0011832548543968,0.0002340347172532,0.2141931214644404,0.1392231840192642
2020-05-01,2794597,2797103,2790883,112,215,17,452,1766,142,2960,5255,814,45,215,11,0,0,0,1,1,1,35,62,6,1.4958127904025975,2.305775377030552,0.2114918410647217,0.1956994603194796,0.1330257205282432,0.0928539305698699,0.0640980072725891,0.0011832548543968,0.0002340347172532,0.2141931214644404,0.1392231840192642
2020-05-02,2794560,2797086,2790876,125,259,16,443,1653,144,2994,5388,833,43,203,11,0,0,0,1,1,1,40,76,6,1.6360452395028406,2.5219418186271656,0.2313192011645393,0.1956994603194796,0.1330257205282432,0.0928539305698699,0.0640980072725891,0.0011832548543968,0.0002340347172532,0.2141931214644404,0.1392231840192642
2020-05-03,2794537,2797076,2790873,125,269,14,436,1548,147,3026,5514,852,42,191,11,0,0,0,1,1,1,48,99,6,0.9816271437017046,1.5131650911762995,0.1387915206987236,0.1956994603194796,0.1330257205282432,0.0928539305698699,0.0640980072725891,0.0011832548543968,0.0002340347172532,0.2141931214644404,0.1392231840192642
2020-05-04,2794513,2797065,2790869,125,280,12,429,1449,149,3058,5631,872,41,180,12,0,0,0,1,1,1,48,103,5,0.9816271437017046,1.5131650911762995,0.1387915206987236,0.1956994603194796,0.1330257205282432,0.0928539305698699,0.0640980072725891,0.0011832548543968,0.0002340347172532,0.2141931214644404,0.1392231840192642
2020-05-05,2794488,2797055,2790866,126,295,10,422,1355,150,3090,5742,887,40,170,12,0,0,0,1,1,1,46,104,4,1.028371293401786,1.5852205717085044,0.1454006407319961,0.1956994603194796,0.1330257205282432,0.0928539305698699,0.0640980072725891,0.0011832548543968,0.0002340347172532,0.2141931214644404,0.1392231840192642
2020-05-06,2794431,2794441,2794422,110,117,106,439,444,435,3096,3150,3058,86,120,31,0,0,0,4,4,4,37,39,36,0.5581655379430549,0.656177649222049,0.5029604800550577,0.0841717961850603,0.0450783857573305,0.067620563761574,0.0087392557912481,0.0011641449197536,0.0001385501102816,0.2001092562960927,0.1247538296980333
2020-05-07,2794415,2794425,2794405,106,113,101,429,434,425,3128,3182,3091,85,117,30,0,0,0,4,4,4,41,43,39,0.5860738148402076,0.6889865316831515,0.5281085040578105,0.0841717961850603,0.0450783857573305,0.067620563761574,0.0087392557912481,0.0011641449197536,0.0001385501102816,0.2001092562960927,0.1247538296980333
2020-05-08,2794392,2794403,2794381,109,117,104,419,424,414,3160,3212,3124,83,115,29,0,0,0,4,4,4,39,42,37,0.865156583811735,1.017075356294176,0.7795887440853393,0.0841717961850603,0.0450783857573305,0.067620563761574,0.0087392557912481,0.0011641449197536,0.0001385501102816,0.2001092562960927,0.1247538296980333
2020-05-09,2794368,2794380,2794356,112,121,106,411,416,405,3192,3242,3155,81,113,28,0,0,0,4,4,4,35,37,33,0.8930648607088877,1.0498842387552785,0.8047367680880921,0.0841717961850603,0.0450783857573305,0.067620563761574,0.0087392557912481,0.0011641449197536,0.0001385501102816,0.2001092562960927,0.1247538296980333
