Date,S_mean,S_max,S_min,E_mean,E_max,E_min,I_mean,I_max,I_min,R_mean,R_max,R_min,H_mean,H_max,H_min,C_mean,C_max,C_min,D_mean,D_max,D_min,fk_mean,fk_max,fk_min,R0_mean,R0_max,R0_min,alpha_e_mean,alpha_e_std,alpha_i_mean,alpha_i_std,eps_hc_mean,eps_hc_std,mu_mean,mu_std
2020-07-26,2760024,2764504,2754733,467,1183,345,2520,6641,541,5597,9360,874,469,1122,165,18,20,17,202,202,201,130,389,58,0.8546728465029522,1.1969116822512973,0.4380314172935153,0.1159159899099897,0.0916975922120632,0.0687734253259741,0.0541492874801576,0.0105764618877427,0.0036319530971782,0.3476288793608768,0.1284691702486035
2020-07-27,2759985,2764472,2754713,445,1022,339,2276,5847,540,5805,9378,1477,566,1403,170,17,22,15,203,203,201,135,344,100,0.5901312511568002,0.8264390186973241,0.3024502643217129,0.1159159899099897,0.0916975922120632,0.0687734253259741,0.0541492874801576,0.0105764618877427,0.0036319530971782,0.3476288793608768,0.1284691702486035
2020-07-28,2759962,2764452,2754707,414,881,318,2059,5169,535,6046,9403,2169,595,1485,169,16,24,14,203,205,201,138,318,105,0.5087338372041381,0.7124474299114864,0.2607329864842353,0.1159159899099897,0.0916975922120632,0.0687734253259741,0.0541492874801576,0.0105764618877427,0.0036319530971782,0.3476288793608768,0.1284691702486035
2020-07-29,2759909,2764402,2754675,418,800,326,1869,4593,529,6288,9428,2856,593,1476,166,15,26,12,204,206,201,123,262,95,0.813974139526621,1.1399158878583782,0.4171727783747765,0.1159159899099897,0.0916975922120632,0.0687734253259741,0.0541492874801576,0.0105764618877427,0.0036319530971782,0.3476288793608768,0.1284691702486035
2020-07-30,2759858,2764352,2754642,420,735,333,1704,4106,525,6537,9459,3555,556,1376,159,15,27,11,205,208,202,121,232,94,0.8343234930147864,1.1684137850548375,0.4276020978341459,0.1159159899099897,0.0916975922120632,0.0687734253259741,0.0541492874801576,0.0105764618877427,0.0036319530971782,0.3476288793608768,0.1284691702486035
2020-07-31,2768799,2768886,2768663,264,301,231,645,692,614,10098,10137,10079,225,237,218,16,16,16,242,242,242,80,90,71,0.6582538288263127,0.8507440320887714,0.4566356535849336,0.0980363239633443,0.0647206219797569,0.0526507687888392,0.0221520638708008,0.0165035787390267,0.0011336505533691,0.4635905804320709,0.0359007138576806
2020-08-01,2768819,2768915,2768675,255,292,220,611,660,578,10125,10169,10105,220,233,212,15,15,15,243,243,243,76,87,67,0.6747101745469704,0.8720126328909906,0.4680515449245568,0.0980363239633443,0.0647206219797569,0.0526507687888392,0.0221520638708008,0.0165035787390267,0.0011336505533691,0.4635905804320709,0.0359007138576806
2020-08-02,2768842,2768948,2768691,246,282,209,581,630,544,10153,10204,10129,209,223,200,14,14,13,244,244,244,78,89,67,0.6582538288263127,0.8507440320887714,0.4566356535849336,0.0980363239633443,0.0647206219797569,0.0526507687888392,0.0221520638708008,0.0165035787390267,0.0011336505533691,0.4635905804320709,0.0359007138576806
2020-08-03,2768878,2768990,2768721,227,261,192,551,601,512,10177,10234,10149,198,212,188,13,13,12,245,245,244,72,83,62,0.5101467173403922,0.6593266248687978,0.3538926315283235,0.0980363239633443,0.0647206219797569,0.0526507687888392,0.0221520638708008,0.0165035787390267,0.0011336505533691,0.4635905804320709,0.0359007138576806
2020-08-04,2768918,2769036,2768757,207,240,174,522,572,481,10202,10266,10169,181,195,171,12,13,11,246,247,245,70,81,59,0.4607776801784187,0.5955208224621399,0.3196449575094534,0.0980363239633443,0.0647206219797569,0.0526507687888392,0.0221520638708008,0.0165035787390267,0.0011336505533691,0.4635905804320709,0.0359007138576806
2020-08-05,2768675,2768721,2768621,278,296,258,580,598,564,10272,10286,10260,192,198,189,22,22,22,269,269,269,82,87,77,0.8409996211519316,1.0033663942127284,0.718295281774874,0.1403971819809023,0.0727270356999739,0.0532522572787881,0.0306935962188746,0.026098417556496,0.0016505635184534,0.418319878026211,0.0553806980916766
2020-08-06,2768688,2768739,2768629,274,296,253,559,578,541,10285,10301,10271,192,198,188,20,21,20,270,271,270,82,87,76,0.8409996211519316,1.0033663942127284,0.718295281774874,0.1403971819809023,0.0727270356999739,0.0532522572787881,0.0306935962188746,0.026098417556496,0.0016505635184534,0.418319878026211,0.0553806980916766
